NAMA_KAPAL,VOYAGE,PELABUHAN,ETA_HARI,ETA_TANGGAL,ETA_JAM,ETD_HARI,ETD_TANGGAL,ETD_JAM
KM.AWU,01.2025,Kumai,Rabu,8-Jan-25,04:00,Rabu,8-Jan-25,14:00
KM.AWU,01.2025,Surabaya,Kamis,9-Jan-25,17:00,Kamis,9-Jan-25,23:59
KM.AWU,01.2025,Benoa,Sabtu,11-Jan-25,03:00,Sabtu,11-Jan-25,09:00
KM.AWU,01.2025,Bima,Minggu,12-Jan-25,06:00,Minggu,12-Jan-25,08:00
KM.AWU,01.2025,Waingapu,Minggu,12-Jan-25,22:00,Senin,13-Jan-25,01:00
KM.AWU,01.2025,Ende,Senin,13-Jan-25,10:00,Senin,13-Jan-25,12:00
KM.AWU,01.2025,Kupang,Selasa,14-Jan-25,01:00,Selasa,14-Jan-25,05:00
KM.AWU,01.2025,Kalabahi,Selasa,14-Jan-25,18:00,Rabu,15-Jan-25,16:00
KM.AWU,01.2025,Kupang,Kamis,16-Jan-25,05:00,Kamis,16-Jan-25,09:00
KM.AWU,01.2025,Ende,Kamis,16-Jan-25,22:00,Jum'at,17-Jan-25,01:00
KM.AWU,01.2025,Waingapu,Jum'at,17-Jan-25,10:00,Jum'at,17-Jan-25,13:00
KM.AWU,01.2025,Bima,Sabtu,18-Jan-25,03:00,Sabtu,18-Jan-25,06:00
KM.AWU,01.2025,Benoa,Minggu,19-Jan-25,03:00,Minggu,19-Jan-25,09:00
KM.AWU,01.2025,Surabaya,Senin,20-Jan-25,13:00,Senin,20-Jan-25,18:00
KM.AWU,01.2025,Kumai,Selasa,21-Jan-25,22:00,,,
KM.AWU,02.2025,Kumai,Selasa,21-Jan-25,22:00,Kamis,23-Jan-25,04:00
KM.AWU,02.2025,Surabaya,Jum'at,24-Jan-25,07:00,Jum'at,24-Jan-25,14:00
KM.AWU,02.2025,Benoa,Sabtu,25-Jan-25,17:00,Sabtu,25-Jan-25,23:00
KM.AWU,02.2025,Bima,Minggu,26-Jan-25,20:00,Minggu,26-Jan-25,22:00
KM.AWU,02.2025,Waingapu,Senin,27-Jan-25,12:00,Senin,27-Jan-25,15:00
KM.AWU,02.2025,Ende,Selasa,28-Jan-25,00:01,Selasa,28-Jan-25,02:00
KM.AWU,02.2025,Kupang,Selasa,28-Jan-25,15:00,Selasa,28-Jan-25,19:00
KM.AWU,02.2025,Kalabahi,Rabu,29-Jan-25,08:00,Rabu,29-Jan-25,15:00
KM.AWU,02.2025,Kupang,Kamis,30-Jan-25,04:00,Kamis,30-Jan-25,08:00
KM.AWU,02.2025,Ende,Kamis,30-Jan-25,21:00,Kamis,30-Jan-25,23:00
KM.AWU,02.2025,Waingapu,Jum'at,31-Jan-25,08:00,Jum'at,31-Jan-25,11:00
KM.AWU,02.2025,Bima,Sabtu,1-Feb-25,01:00,Sabtu,1-Feb-25,03:00
KM.AWU,02.2025,Benoa,Minggu,2-Feb-25,00:01,Minggu,2-Feb-25,06:00
KM.AWU,02.2025,Surabaya,Senin,3-Feb-25,10:00,Senin,3-Feb-25,14:00
KM.AWU,02.2025,Kumai,Selasa,4-Feb-25,18:00,Selasa,4-Feb-25,21:00
KM.AWU,02.2025,Semarang,Jum'at,7-Feb-25,10:00,,,
KM.AWU,03.2025,Semarang,Jum'at,7-Feb-25,10:00,Kamis,6-Mar-25,22:00
KM.AWU,03.2025,Surabaya,Jum'at,7-Mar-25,17:00,Sabtu,8-Mar-25,10:00
KM.AWU,03.2025,Benoa,Minggu,9-Mar-25,14:00,Minggu,9-Mar-25,20:00
KM.AWU,03.2025,Bima,Senin,10-Mar-25,17:00,Senin,10-Mar-25,20:00
KM.AWU,03.2025,Waingapu,Selasa,11-Mar-25,10:00,Selasa,11-Mar-25,13:00
KM.AWU,03.2025,Ende,Selasa,11-Mar-25,22:00,Selasa,11-Mar-25,23:59
KM.AWU,03.2025,Kupang,Rabu,12-Mar-25,13:00,Rabu,12-Mar-25,16:00
KM.AWU,03.2025,Kalabahi,Kamis,13-Mar-25,05:00,Kamis,13-Mar-25,07:00
KM.AWU,03.2025,Kupang,Kamis,13-Mar-25,20:00,Kamis,13-Mar-25,23:00
KM.AWU,03.2025,Ende,Jum'at,14-Mar-25,12:00,Jum'at,14-Mar-25,14:00
KM.AWU,03.2025,Waingapu,Jum'at,14-Mar-25,23:00,Sabtu,15-Mar-25,01:00
KM.AWU,03.2025,Bima,Sabtu,15-Mar-25,15:00,Sabtu,15-Mar-25,17:00
KM.AWU,03.2025,Benoa,Minggu,16-Mar-25,14:00,Minggu,16-Mar-25,17:00
KM.AWU,03.2025,Surabaya,Senin,17-Mar-25,21:00,Senin,17-Mar-25,23:59
KM.AWU,03.2025,Kumai,Rabu,19-Mar-25,04:00,Rabu,19-Mar-25,07:00
KM.AWU,03.2025,Semarang,Kamis,20-Mar-25,09:00,Kamis,20-Mar-25,12:00
KM.AWU,03.2025,Kumai,Jum'at,21-Mar-25,12:00,,,
KM.AWU,04.2025,Kumai,Jum'at,21-Mar-25,12:00,Jum'at,21-Mar-25,15:00
KM.AWU,04.2025,Semarang,Sabtu,22-Mar-25,16:00,Sabtu,22-Mar-25,19:00
KM.AWU,04.2025,Kumai,Minggu,23-Mar-25,19:00,Minggu,23-Mar-25,22:00
KM.AWU,04.2025,Surabaya,Selasa,25-Mar-25,03:00,Selasa,25-Mar-25,09:00
KM.AWU,04.2025,Benoa,Rabu,26-Mar-25,12:00,Rabu,26-Mar-25,16:00
KM.AWU,04.2025,Bima,Kamis,27-Mar-25,13:00,Kamis,27-Mar-25,15:00
KM.AWU,04.2025,Waingapu,Jum'at,28-Mar-25,05:00,Jum'at,28-Mar-25,08:00
KM.AWU,04.2025,Ende,Jum'at,28-Mar-25,17:00,Jum'at,28-Mar-25,19:00
KM.AWU,04.2025,Kupang,Sabtu,29-Mar-25,08:00,Sabtu,29-Mar-25,12:00
KM.AWU,04.2025,Kalabahi,Minggu,30-Mar-25,01:00,Minggu,30-Mar-25,03:00
KM.AWU,04.2025,Kupang,Minggu,30-Mar-25,16:00,Minggu,30-Mar-25,20:00
KM.AWU,04.2025,Ende,Senin,31-Mar-25,09:00,Senin,31-Mar-25,11:00
KM.AWU,04.2025,Waingapu,Senin,31-Mar-25,20:00,Senin,31-Mar-25,23:00
KM.AWU,04.2025,Bima,Selasa,1-Apr-25,13:00,Selasa,1-Apr-25,15:00
KM.AWU,04.2025,Benoa,Rabu,2-Apr-25,13:00,Rabu,2-Apr-25,17:00
KM.AWU,04.2025,Surabaya,Kamis,3-Apr-25,21:00,Kamis,3-Apr-25,23:00
KM.AWU,04.2025,Kumai,Sabtu,5-Apr-25,03:00,,,
KM.AWU,05.2025,Kumai,Sabtu,5-Apr-25,03:00,Sabtu,5-Apr-25,06:00
KM.AWU,05.2025,Semarang,Minggu,6-Apr-25,07:00,Minggu,6-Apr-25,16:00
KM.AWU,05.2025,Kumai,Senin,7-Apr-25,16:00,Selasa,8-Apr-25,04:00
KM.AWU,05.2025,Surabaya,Rabu,9-Apr-25,09:00,Rabu,9-Apr-25,15:00
KM.AWU,05.2025,Benoa,Kamis,10-Apr-25,18:00,Kamis,10-Apr-25,21:00
KM.AWU,05.2025,Bima,Jum'at,11-Apr-25,18:00,Jum'at,11-Apr-25,20:00
KM.AWU,05.2025,Waingapu,Sabtu,12-Apr-25,10:00,Sabtu,12-Apr-25,12:00
KM.AWU,05.2025,Ende,Sabtu,12-Apr-25,21:00,Sabtu,12-Apr-25,23:00
KM.AWU,05.2025,Kupang,Minggu,13-Apr-25,12:00,Minggu,13-Apr-25,16:00
KM.AWU,05.2025,Kalabahi,Senin,14-Apr-25,05:00,Senin,14-Apr-25,07:00
KM.AWU,05.2025,Kupang,Senin,14-Apr-25,20:00,Senin,14-Apr-25,23:59
KM.AWU,05.2025,Ende,Selasa,15-Apr-25,13:00,Selasa,15-Apr-25,15:00
KM.AWU,05.2025,Waingapu,Rabu,16-Apr-25,00:01,Rabu,16-Apr-25,03:00
KM.AWU,05.2025,Bima,Rabu,16-Apr-25,17:00,Rabu,16-Apr-25,19:00
KM.AWU,05.2025,Benoa,Kamis,17-Apr-25,16:00,Kamis,17-Apr-25,19:00
KM.AWU,05.2025,Surabaya,Jum'at,18-Apr-25,23:00,Sabtu,19-Apr-25,02:00
KM.AWU,05.2025,Kumai,Minggu,20-Apr-25,06:00,,,
KM.AWU,06.2025,Kumai,Minggu,20-Apr-25,06:00,Minggu,20-Apr-25,10:00
KM.AWU,06.2025,Surabaya,Senin,21-Apr-25,15:00,Senin,21-Apr-25,21:00
KM.AWU,06.2025,Benoa,Rabu,23-Apr-25,00:01,Rabu,23-Apr-25,05:00
KM.AWU,06.2025,Bima,Kamis,24-Apr-25,02:00,Kamis,24-Apr-25,04:00
KM.AWU,06.2025,Waingapu,Kamis,24-Apr-25,18:00,Kamis,24-Apr-25,21:00
KM.AWU,06.2025,Ende,Jum'at,25-Apr-25,06:00,Jum'at,25-Apr-25,08:00
KM.AWU,06.2025,Kupang,Jum'at,25-Apr-25,21:00,Jum'at,25-Apr-25,23:59
KM.AWU,06.2025,Kalabahi,Sabtu,26-Apr-25,13:00,Sabtu,26-Apr-25,15:00
KM.AWU,06.2025,Kupang,Minggu,27-Apr-25,04:00,Minggu,27-Apr-25,07:00
KM.AWU,06.2025,Ende,Minggu,27-Apr-25,20:00,Minggu,27-Apr-25,22:00
KM.AWU,06.2025,Waingapu,Senin,28-Apr-25,07:00,Senin,28-Apr-25,10:00
KM.AWU,06.2025,Bima,Selasa,29-Apr-25,00:01,Selasa,29-Apr-25,02:00
KM.AWU,06.2025,Benoa,Selasa,29-Apr-25,23:00,Rabu,30-Apr-25,02:00
KM.AWU,06.2025,Surabaya,Kamis,1-Mei-25,06:00,Kamis,1-Mei-25,09:00
KM.AWU,06.2025,Kumai,Jum'at,2-Mei-25,13:00,,,
KM.AWU,07.2025,Kumai,Jum'at,2-Mei-25,13:00,Sabtu,3-Mei-25,15:00
KM.AWU,07.2025,Surabaya,Minggu,4-Mei-25,18:00,Minggu,4-Mei-25,23:59
KM.AWU,07.2025,Benoa,Selasa,6-Mei-25,03:00,Selasa,6-Mei-25,09:00
KM.AWU,07.2025,Bima,Rabu,7-Mei-25,06:00,Rabu,7-Mei-25,08:00
KM.AWU,07.2025,Waingapu,Rabu,7-Mei-25,22:00,Kamis,8-Mei-25,01:00
KM.AWU,07.2025,Ende,Kamis,8-Mei-25,10:00,Kamis,8-Mei-25,12:00
KM.AWU,07.2025,Kupang,Jum'at,9-Mei-25,01:00,Jum'at,9-Mei-25,05:00
KM.AWU,07.2025,Kalabahi,Jum'at,9-Mei-25,18:00,Sabtu,10-Mei-25,05:00
KM.AWU,07.2025,Kupang,Sabtu,10-Mei-25,18:00,Sabtu,10-Mei-25,22:00
KM.AWU,07.2025,Ende,Minggu,11-Mei-25,11:00,Minggu,11-Mei-25,13:00
KM.AWU,07.2025,Waingapu,Minggu,11-Mei-25,22:00,Senin,12-Mei-25,01:00
KM.AWU,07.2025,Bima,Senin,12-Mei-25,15:00,Senin,12-Mei-25,17:00
KM.AWU,07.2025,Benoa,Selasa,13-Mei-25,14:00,Selasa,13-Mei-25,18:00
KM.AWU,07.2025,Surabaya,Rabu,14-Mei-25,22:00,Kamis,15-Mei-25,02:00
KM.AWU,07.2025,Kumai,Jum'at,16-Mei-25,06:00,,,
KM.AWU,08.2025,Kumai,Jum'at,16-Mei-25,06:00,Jum'at,16-Mei-25,15:00
KM.AWU,08.2025,Surabaya,Sabtu,17-Mei-25,18:00,Minggu,18-Mei-25,01:00
KM.AWU,08.2025,Benoa,Senin,19-Mei-25,04:00,Senin,19-Mei-25,10:00
KM.AWU,08.2025,Bima,Selasa,20-Mei-25,07:00,Selasa,20-Mei-25,09:00
KM.AWU,08.2025,Waingapu,Selasa,20-Mei-25,23:00,Rabu,21-Mei-25,02:00
KM.AWU,08.2025,Ende,Rabu,21-Mei-25,11:00,Rabu,21-Mei-25,13:00
KM.AWU,08.2025,Kupang,Kamis,22-Mei-25,02:00,Kamis,22-Mei-25,06:00
KM.AWU,08.2025,Kalabahi,Kamis,22-Mei-25,19:00,Jum'at,23-Mei-25,05:00
KM.AWU,08.2025,Kupang,Jum'at,23-Mei-25,18:00,Jum'at,23-Mei-25,22:00
KM.AWU,08.2025,Ende,Sabtu,24-Mei-25,11:00,Sabtu,24-Mei-25,13:00
KM.AWU,08.2025,Waingapu,Sabtu,24-Mei-25,22:00,Minggu,25-Mei-25,01:00
KM.AWU,08.2025,Bima,Minggu,25-Mei-25,15:00,Minggu,25-Mei-25,17:00
KM.AWU,08.2025,Benoa,Senin,26-Mei-25,14:00,Senin,26-Mei-25,19:00
KM.AWU,08.2025,Surabaya,Selasa,27-Mei-25,23:00,Rabu,28-Mei-25,03:00
KM.AWU,08.2025,Kumai,Kamis,29-Mei-25,07:00,,,
KM.AWU,09.2025,Kumai,Kamis,29-Mei-25,07:00,Jum'at,30-Mei-25,15:00
KM.AWU,09.2025,Surabaya,Sabtu,31-Mei-25,18:00,Minggu,1-Jun-25,01:00
KM.AWU,09.2025,Benoa,Senin,2-Jun-25,04:00,Senin,2-Jun-25,10:00
KM.AWU,09.2025,Bima,Selasa,3-Jun-25,07:00,Selasa,3-Jun-25,09:00
KM.AWU,09.2025,Waingapu,Selasa,3-Jun-25,23:00,Rabu,4-Jun-25,02:00
KM.AWU,09.2025,Ende,Rabu,4-Jun-25,11:00,Rabu,4-Jun-25,13:00
KM.AWU,09.2025,Kupang,Kamis,5-Jun-25,02:00,Kamis,5-Jun-25,07:00
KM.AWU,09.2025,Kalabahi,Kamis,5-Jun-25,20:00,Kamis,5-Jun-25,23:00
KM.AWU,09.2025,Kupang,Jum'at,6-Jun-25,12:00,Jum'at,6-Jun-25,17:00
KM.AWU,09.2025,Ende,Sabtu,7-Jun-25,06:00,Sabtu,7-Jun-25,08:00
KM.AWU,09.2025,Waingapu,Sabtu,7-Jun-25,17:00,Sabtu,7-Jun-25,20:00
KM.AWU,09.2025,Bima,Minggu,8-Jun-25,10:00,Minggu,8-Jun-25,12:00
KM.AWU,09.2025,Benoa,Senin,9-Jun-25,09:00,Senin,9-Jun-25,13:00
KM.AWU,09.2025,Surabaya,Selasa,10-Jun-25,17:00,Selasa,10-Jun-25,21:00
KM.AWU,09.2025,Kumai,Kamis,12-Jun-25,03:00,,,
KM.AWU,10.2025,Kumai,Kamis,12-Jun-25,03:00,Jum'at,13-Jun-25,14:00
KM.AWU,10.2025,Surabaya,Sabtu,14-Jun-25,18:00,Minggu,15-Jun-25,01:00
KM.AWU,10.2025,Benoa,Senin,16-Jun-25,04:00,Senin,16-Jun-25,10:00
KM.AWU,10.2025,Bima,Selasa,17-Jun-25,07:00,Selasa,17-Jun-25,09:00
KM.AWU,10.2025,Waingapu,Selasa,17-Jun-25,23:00,Rabu,18-Jun-25,02:00
KM.AWU,10.2025,Ende,Rabu,18-Jun-25,11:00,Rabu,18-Jun-25,13:00
KM.AWU,10.2025,Kupang,Kamis,19-Jun-25,02:00,Kamis,19-Jun-25,07:00
KM.AWU,10.2025,Kalabahi,Kamis,19-Jun-25,20:00,Kamis,19-Jun-25,23:59
KM.AWU,10.2025,Kupang,Jum'at,20-Jun-25,13:00,Jum'at,20-Jun-25,18:00
KM.AWU,10.2025,Ende,Sabtu,21-Jun-25,07:00,Sabtu,21-Jun-25,09:00
KM.AWU,10.2025,Waingapu,Sabtu,21-Jun-25,18:00,Sabtu,21-Jun-25,21:00
KM.AWU,10.2025,Bima,Minggu,22-Jun-25,11:00,Minggu,22-Jun-25,13:00
KM.AWU,10.2025,Benoa,Senin,23-Jun-25,10:00,Senin,23-Jun-25,15:00
KM.AWU,10.2025,Surabaya,Selasa,24-Jun-25,19:00,Selasa,24-Jun-25,23:00
KM.AWU,10.2025,Kumai,Kamis,26-Jun-25,03:00,,,
KM.AWU,11.2025,Kumai,Kamis,26-Jun-25,03:00,Jum'at,27-Jun-25,13:00
KM.AWU,11.2025,Surabaya,Sabtu,28-Jun-25,17:00,Sabtu,28-Jun-25,23:59
KM.AWU,11.2025,Benoa,Senin,30-Jun-25,03:00,Senin,30-Jun-25,09:00
KM.AWU,11.2025,Bima,Selasa,1-Jul-25,06:00,Selasa,1-Jul-25,08:00
KM.AWU,11.2025,Waingapu,Selasa,1-Jul-25,22:00,Rabu,2-Jul-25,01:00
KM.AWU,11.2025,Ende,Rabu,2-Jul-25,10:00,Rabu,2-Jul-25,12:00
KM.AWU,11.2025,Kupang,Kamis,3-Jul-25,01:00,Kamis,3-Jul-25,06:00
KM.AWU,11.2025,Kalabahi,Kamis,3-Jul-25,19:00,Kamis,3-Jul-25,22:00
KM.AWU,11.2025,Kupang,Jum'at,4-Jul-25,11:00,Jum'at,4-Jul-25,16:00
KM.AWU,11.2025,Ende,Sabtu,5-Jul-25,05:00,Sabtu,5-Jul-25,07:00
KM.AWU,11.2025,Waingapu,Sabtu,5-Jul-25,16:00,Sabtu,5-Jul-25,19:00
KM.AWU,11.2025,Bima,Minggu,6-Jul-25,09:00,Minggu,6-Jul-25,11:00
KM.AWU,11.2025,Benoa,Senin,7-Jul-25,08:00,Senin,7-Jul-25,11:00
KM.AWU,11.2025,Surabaya,Selasa,8-Jul-25,15:00,Selasa,8-Jul-25,22:00
KM.AWU,11.2025,Kumai,Kamis,10-Jul-25,03:00,,,
KM.AWU,12.2025,Kumai,Kamis,10-Jul-25,03:00,Jum'at,11-Jul-25,13:00
KM.AWU,12.2025,Surabaya,Sabtu,12-Jul-25,17:00,Sabtu,12-Jul-25,23:59
KM.AWU,12.2025,Benoa,Senin,14-Jul-25,03:00,Senin,14-Jul-25,09:00
KM.AWU,12.2025,Bima,Selasa,15-Jul-25,06:00,Selasa,15-Jul-25,08:00
KM.AWU,12.2025,Waingapu,Selasa,15-Jul-25,22:00,Rabu,16-Jul-25,01:00
KM.AWU,12.2025,Ende,Rabu,16-Jul-25,10:00,Rabu,16-Jul-25,12:00
KM.AWU,12.2025,Kupang,Kamis,17-Jul-25,01:00,Kamis,17-Jul-25,06:00
KM.AWU,12.2025,Kalabahi,Kamis,17-Jul-25,19:00,Kamis,17-Jul-25,22:00
KM.AWU,12.2025,Kupang,Jum'at,18-Jul-25,11:00,Jum'at,18-Jul-25,16:00
KM.AWU,12.2025,Ende,Sabtu,19-Jul-25,05:00,Sabtu,19-Jul-25,07:00
KM.AWU,12.2025,Waingapu,Sabtu,19-Jul-25,16:00,Sabtu,19-Jul-25,19:00
KM.AWU,12.2025,Bima,Minggu,20-Jul-25,09:00,Minggu,20-Jul-25,11:00
KM.AWU,12.2025,Benoa,Senin,21-Jul-25,08:00,Senin,21-Jul-25,14:00
KM.AWU,12.2025,Surabaya,Selasa,22-Jul-25,18:00,Selasa,22-Jul-25,23:00
KM.AWU,12.2025,Kumai,Kamis,24-Jul-25,03:00,,,
KM.AWU,13.2025,Kumai,Kamis,24-Jul-25,03:00,Jum'at,25-Jul-25,13:00
KM.AWU,13.2025,Surabaya,Sabtu,26-Jul-25,17:00,Sabtu,26-Jul-25,23:59
KM.AWU,13.2025,Benoa,Senin,28-Jul-25,03:00,Senin,28-Jul-25,09:00
KM.AWU,13.2025,Bima,Selasa,29-Jul-25,06:00,Selasa,29-Jul-25,08:00
