Ship_Name,Voyage_ID,Leg_Sequence,Port_Name,ETA_Planned,Service_Time_Hours,Next_Port,Optimized_Priority
KM TATAMAILAU,VOY_01_2025,7,AGATS,2025-01-10 08:00:00,2.0,MERAUKE,0.09383441840432342
KM TATAMAILAU,VOY_01_2025,9,AGATS,2025-01-14 12:00:00,8.0,TIMIKA,0.28434406822817426
KM SIRIMAU,VOY_01_2025,13,AGATS,2025-01-22 09:00:00,2.0,MERAUKE,0.20029764379015882
KM LEUSER,VOY_01_2025,14,AGATS,2025-01-25 10:00:00,6.0,MERAUKE,0.17618217560039623
KM SIRIMAU,VOY_01_2025,15,AGATS,2025-01-27 00:00:00,3.0,TIMIKA,0.011959412426145927
KM LEUSER,VOY_01_2025,16,AGATS,2025-01-30 01:00:00,8.0,TIMIKA,0.1954530901342565
KM PANGRANGO,VOY_01_2025,1,AMBON,2025-01-02 12:00:00,28.0,BANDA,0.0
KM LABOBAR,VOY_01_2025,6,AMBON,2025-01-02 19:00:00,3.0,BANDA,0.6490555684911978
KM CIREMAI,VOY_01_2025,5,AMBON,2025-01-03 20:00:00,3.0,SORONG,0.1645357542579271
KM PANGRANGO,VOY_01_2025,3,AMBON,2025-01-06 06:00:00,14.0,NAMROLE,0.23599496961900512
KM TATAMAILAU,VOY_01_2025,3,AMBON,2025-01-07 02:00:00,2.0,TUAL,0.27282364867600034
KM PANGRANGO,VOY_01_2025,5,AMBON,2025-01-07 18:00:00,6.0,BANDA,0.10534968631426875
KM GUNUNG DEMPO,VOY_01_2025,4,AMBON,2025-01-08 14:00:00,2.0,SORONG,0.7435671460126351
KM LABOBAR,VOY_01_2025,22,AMBON,2025-01-11 06:00:00,2.0,NAMLEA,0.0847001621281129
KM PANGRANGO,VOY_01_2025,9,AMBON,2025-01-11 21:00:00,20.0,BANDA,0.2831333746830967
KM SIRIMAU,VOY_01_2025,2,AMBON,2025-01-12 16:00:00,3.0,WANCI,0.06307268647341767
KM SINABUNG,VOY_01_2025,7,AMBON,2025-01-12 21:00:00,3.0,SORONG,0.47496373281332593
KM SANGIANG,VOY_01_2025,6,AMBON,2025-01-13 10:00:00,4.0,BANDA,0.13502449641327102
KM CIREMAI,VOY_01_2025,15,AMBON,2025-01-14 10:00:00,3.0,BAU-BAU,0.0
KM PANGRANGO,VOY_01_2025,13,AMBON,2025-01-16 12:00:00,0.0,,0.1143109828263421
KM SANGIANG,VOY_01_2025,12,AMBON,2025-01-17 15:00:00,9.0,NAMLEA,0.05722423574093355
KM TATAMAILAU,VOY_01_2025,13,AMBON,2025-01-17 16:00:00,3.0,TERNATE,0.40764490011223103
KM LEUSER,VOY_01_2025,9,AMBON,2025-01-20 17:00:00,4.0,SAUMLAKI,0.2966355371725522
KM LEUSER,VOY_01_2025,21,AMBON,2025-02-03 16:00:00,3.0,NAMROLE,0.556136071693598
KM SIRIMAU,VOY_01_2025,26,AMBON,2025-02-05 17:00:00,3.0,SORONG,0.06895460701132977
KM SANGIANG,VOY_01_2025,3,BACAN,2025-01-11 05:00:00,3.0,SANANA,0.5378312786725084
KM SINABUNG,VOY_01_2025,15,BACAN,2025-01-19 04:00:00,1.0,TERNATE,0.4693366580827776
KM SANGIANG,VOY_01_2025,15,BACAN,2025-01-20 06:00:00,2.0,TERNATE,0.218763258503972
