Ship_Name,Voyage_ID,Leg_Sequence,Port_Name,ETA_Planned,Service_Time_Hours,Next_Port,Optimized_Priority
KM TATAMAILAU,VOY_01_2025,7,AGATS,2025-01-10 08:00:00,2.0,MERAUKE,0.5156362358818894
KM TATAMAILAU,VOY_01_2025,9,AGATS,2025-01-14 12:00:00,8.0,TIMIKA,0.6548135320870405
KM SIRIMAU,VOY_01_2025,13,AGATS,2025-01-22 09:00:00,2.0,MERAUKE,0.488149774005432
KM LEUSER,VOY_01_2025,14,AGATS,2025-01-25 10:00:00,6.0,MERAUKE,0.4681924975266976
KM SIRIMAU,VOY_01_2025,15,AGATS,2025-01-27 00:00:00,3.0,TIMIKA,0.5447543115514493
KM LEUSER,VOY_01_2025,16,AGATS,2025-01-30 01:00:00,8.0,TIMIKA,0.306243089768271
KM PANGRANGO,VOY_01_2025,1,AMBON,2025-01-02 12:00:00,28.0,BANDA,0.3126590888329148
KM LABOBAR,VOY_01_2025,6,AMBON,2025-01-02 19:00:00,3.0,BANDA,0.09660421331159565
KM CIREMAI,VOY_01_2025,5,AMBON,2025-01-03 20:00:00,3.0,SORONG,0.14586921284979232
KM PANGRANGO,VOY_01_2025,3,AMBON,2025-01-06 06:00:00,14.0,NAMROLE,0.4034951642547243
KM TATAMAILAU,VOY_01_2025,3,AMBON,2025-01-07 02:00:00,2.0,TUAL,0.23663690380060223
KM PANGRANGO,VOY_01_2025,5,AMBON,2025-01-07 18:00:00,6.0,BANDA,0.382034200236392
KM GUNUNG DEMPO,VOY_01_2025,4,AMBON,2025-01-08 14:00:00,2.0,SORONG,0.39358782851570107
KM LABOBAR,VOY_01_2025,22,AMBON,2025-01-11 06:00:00,2.0,NAMLEA,0.3540325473365235
KM PANGRANGO,VOY_01_2025,9,AMBON,2025-01-11 21:00:00,20.0,BANDA,0.24557777704621758
KM SIRIMAU,VOY_01_2025,2,AMBON,2025-01-12 16:00:00,3.0,WANCI,0.5651208642359601
KM SINABUNG,VOY_01_2025,7,AMBON,2025-01-12 21:00:00,3.0,SORONG,0.33797327217389495
KM SANGIANG,VOY_01_2025,6,AMBON,2025-01-13 10:00:00,4.0,BANDA,0.3909998763397747
KM CIREMAI,VOY_01_2025,15,AMBON,2025-01-14 10:00:00,3.0,BAU-BAU,0.4577958662219168
KM PANGRANGO,VOY_01_2025,13,AMBON,2025-01-16 12:00:00,0.0,,0.4423966132532323
KM SANGIANG,VOY_01_2025,12,AMBON,2025-01-17 15:00:00,9.0,NAMLEA,0.3752715103837932
KM TATAMAILAU,VOY_01_2025,13,AMBON,2025-01-17 16:00:00,3.0,TERNATE,0.4192614525687516
KM LEUSER,VOY_01_2025,9,AMBON,2025-01-20 17:00:00,4.0,SAUMLAKI,0.5471348267957994
KM LEUSER,VOY_01_2025,21,AMBON,2025-02-03 16:00:00,3.0,NAMROLE,0.4925058285974523
KM SIRIMAU,VOY_01_2025,26,AMBON,2025-02-05 17:00:00,3.0,SORONG,0.44223201304068127
KM SANGIANG,VOY_01_2025,3,BACAN,2025-01-11 05:00:00,3.0,SANANA,0.29750085892864114
KM SINABUNG,VOY_01_2025,15,BACAN,2025-01-19 04:00:00,1.0,TERNATE,0.3869707189955809
KM SANGIANG,VOY_01_2025,15,BACAN,2025-01-20 06:00:00,2.0,TERNATE,0.32822059508900214
KM LAMBELU,VOY_01_2025,3,BALIKPAPAN,2024-12-28 14:00:00,3.0,PARE-PARE,0.4505867953428937
KM BK SIGUNTANG,VOY_01_2025,3,BALIKPAPAN,2024-12-30 00:00:00,2.0,TARAKAN,0.4574355255543162
KM LAMBELU,VOY_01_2025,9,BALIKPAPAN,2025-01-01 15:00:00,3.0,PANTOLOAN,0.6153447624331153
KM BK SIGUNTANG,VOY_01_2025,6,BALIKPAPAN,2025-01-01 19:00:00,2.0,PARE-PARE,0.4065843851281339
KM LAMBELU,VOY_01_2025,11,BALIKPAPAN,2025-01-02 22:00:00,3.0,PARE-PARE,0.5532964886724278
KM LAMBELU,VOY_01_2025,17,BALIKPAPAN,2025-01-06 21:00:00,2.0,PANTOLOAN,0.5304827432501316
KM BK SIGUNTANG,VOY_01_2025,16,BALIKPAPAN,2025-01-07 11:00:00,2.0,TARAKAN,0.24383072827608132
KM DOROLONDA,VOY_01_2025,2,BALIKPAPAN,2025-01-09 17:00:00,2.0,PANTOLOAN,0.30205424618375076
KM LAMBELU,VOY_01_2025,21,BALIKPAPAN,2025-01-10 01:00:00,3.0,PARE-PARE,0.23474674478992727
KM BK SIGUNTANG,VOY_01_2025,19,BALIKPAPAN,2025-01-10 04:00:00,2.0,PARE-PARE,0.3306931099403561
KM DOROLONDA,VOY_01_2025,18,BALIKPAPAN,2025-01-20 21:00:00,2.0,SURABAYA,0.23831255565718615
KM LABOBAR,VOY_01_2025,7,BANDA,2025-01-03 05:00:00,2.0,TUAL,0.6255500958760478
KM PANGRANGO,VOY_01_2025,2,BANDA,2025-01-04 06:00:00,34.0,AMBON,0.5327420027021292
KM PANGRANGO,VOY_01_2025,6,BANDA,2025-01-08 14:00:00,2.0,SAUMLAKI,0.3645655470573687
KM LABOBAR,VOY_01_2025,21,BANDA,2025-01-10 20:00:00,1.0,AMBON,0.4088662990578687
KM PANGRANGO,VOY_01_2025,8,BANDA,2025-01-11 05:00:00,2.0,AMBON,0.5192337880296587
KM PANGRANGO,VOY_01_2025,10,BANDA,2025-01-13 07:00:00,2.0,SAUMLAKI,0.2885909728779711
KM SANGIANG,VOY_01_2025,7,BANDA,2025-01-14 06:00:00,2.0,GESER,0.3990893359359154
KM PANGRANGO,VOY_01_2025,12,BANDA,2025-01-15 20:00:00,2.0,AMBON,0.5360727366427744
KM SANGIANG,VOY_01_2025,11,BANDA,2025-01-16 19:00:00,2.0,AMBON,0.6091632531730156
KM SINABUNG,VOY_01_2025,4,BANGGAI,2025-01-10 15:00:00,2.0,BITUNG,0.53751320608793
KM SINABUNG,VOY_01_2025,18,BANGGAI,2025-01-20 18:00:00,2.0,BAU-BAU,0.33443489111326663
KM KELUD,VOY_01_2025,2,BATAM,2025-01-01 02:00:00,3.0,TANJUNG BALAI KARIMUN,0.49705958738089395
KM KELUD,VOY_01_2025,5,BATAM,2025-01-03 10:00:00,3.0,BELAWAN,0.5319324467785824
KM KELUD,VOY_01_2025,7,BATAM,2025-01-05 13:00:00,3.0,BELAWAN,0.23719364635371187
KM KELUD,VOY_01_2025,9,BATAM,2025-01-08 07:00:00,7.0,BELAWAN,0.3100848226122844
KM NGGAPULU,VOY_01_2025,2,BATAM,2025-01-10 06:00:00,3.0,BELAWAN,0.32418076217644265
KM KELUD,VOY_01_2025,12,BATAM,2025-01-10 18:00:00,3.0,TANJUNG PRIOK,0.47191844878628575
KM NGGAPULU,VOY_01_2025,4,BATAM,2025-01-12 20:00:00,3.0,TANJUNG PRIOK,0.36415195526447713
KM WILIS,VOY_01_2025,1,BATULICIN,2024-12-31 15:00:00,27.0,MAKASSAR,0.4334435728755981
KM KELIMUTU,VOY_01_2025,2,BATULICIN,2025-01-03 09:00:00,4.0,SEMARANG,0.35821002760439036
KM EGON,VOY_01_2025,4,BATULICIN,2025-01-11 14:00:00,3.0,PARE-PARE,0.19387007057448918
KM WILIS,VOY_01_2025,17,BATULICIN,2025-01-14 15:00:00,0.0,,0.337130214246825
KM EGON,VOY_01_2025,10,BATULICIN,2025-01-18 07:00:00,3.0,SURABAYA,0.47093317221798947
KM TILONGKABILA,VOY_01_2025,6,BAU-BAU,2024-12-29 20:00:00,2.0,RAHA,0.45561052976830163
KM LAMBELU,VOY_01_2025,6,BAU-BAU,2024-12-30 14:00:00,2.0,MAKASSAR,0.432472577954151
KM LABOBAR,VOY_01_2025,4,BAU-BAU,2025-01-01 11:00:00,2.0,NAMLEA,0.41848953905257014
KM CIREMAI,VOY_01_2025,4,BAU-BAU,2025-01-02 17:00:00,2.0,AMBON,0.3190930627156939
KM TILONGKABILA,VOY_01_2025,16,BAU-BAU,2025-01-04 20:00:00,2.0,MAKASSAR,0.3210751400162065
KM LAMBELU,VOY_01_2025,14,BAU-BAU,2025-01-04 23:00:00,2.0,MAKASSAR,0.41835815336765525
KM TIDAR,VOY_01_2025,5,BAU-BAU,2025-01-08 19:00:00,3.0,MAUMERE,0.32073737193067187
KM SINABUNG,VOY_01_2025,3,BAU-BAU,2025-01-09 20:00:00,2.0,BANGGAI,0.5707891168233452
KM DOBONSOLO,VOY_01_2025,4,BAU-BAU,2025-01-11 16:00:00,2.0,SORONG,0.4055901344540152
