NAMA_KAPAL,VOYAGE,PELABUHAN,ETA_HARI,ETA_TANGGAL,ETA_JAM,ETD_HARI,ETD_TANGGAL,ETD_JAM
KM. AWU,01.2025,Kumai,Rabu,8-Jan-25,04:00,Rabu,8-Jan-25,14:00
KM. AWU,01.2025,Surabaya,Kamis,9-Jan-25,17:00,Kamis,9-Jan-25,23:59
KM. AWU,01.2025,Benoa,Sabtu,11-Jan-25,03:00,Sabtu,11-Jan-25,09:00
KM. AWU,01.2025,Bima,Minggu,12-Jan-25,06:00,Minggu,12-Jan-25,08:00
KM. AWU,01.2025,Waingapu,Minggu,12-Jan-25,22:00,Senin,13-Jan-25,01:00
KM. AWU,01.2025,Ende,Senin,13-Jan-25,10:00,Senin,13-Jan-25,12:00
KM. AWU,01.2025,Kupang,Selasa,14-Jan-25,01:00,Selasa,14-Jan-25,05:00
KM. AWU,01.2025,Kalabahi,Selasa,14-Jan-25,18:00,Rabu,15-Jan-25,16:00
KM. AWU,01.2025,Kupang,Kamis,16-Jan-25,05:00,Kamis,16-Jan-25,09:00
KM. AWU,01.2025,Ende,Kamis,16-Jan-25,22:00,Jum'at,17-Jan-25,01:00
KM. AWU,01.2025,Waingapu,Jum'at,17-Jan-25,10:00,Jum'at,17-Jan-25,13:00
KM. AWU,01.2025,Bima,Sabtu,18-Jan-25,03:00,Sabtu,18-Jan-25,06:00
KM. AWU,01.2025,Benoa,Minggu,19-Jan-25,03:00,Minggu,19-Jan-25,09:00
KM. AWU,01.2025,Surabaya,Senin,20-Jan-25,13:00,Senin,20-Jan-25,18:00
KM. AWU,01.2025,Kumai,Selasa,21-Jan-25,22:00,,,
KM. AWU,02.2025,Kumai,Selasa,21-Jan-25,22:00,Kamis,23-Jan-25,04:00
KM. AWU,02.2025,Surabaya,Jum'at,24-Jan-25,07:00,Jum'at,24-Jan-25,14:00
KM. AWU,02.2025,Benoa,Sabtu,25-Jan-25,17:00,Sabtu,25-Jan-25,23:00
KM. AWU,02.2025,Bima,Minggu,26-Jan-25,20:00,Minggu,26-Jan-25,22:00
KM. AWU,02.2025,Waingapu,Senin,27-Jan-25,12:00,Senin,27-Jan-25,15:00
KM. AWU,02.2025,Ende,Selasa,28-Jan-25,00:01,Selasa,28-Jan-25,02:00
KM. AWU,02.2025,Kupang,Selasa,28-Jan-25,15:00,Selasa,28-Jan-25,19:00
KM. AWU,02.2025,Kalabahi,Rabu,29-Jan-25,08:00,Rabu,29-Jan-25,15:00
KM. AWU,02.2025,Kupang,Kamis,30-Jan-25,04:00,Kamis,30-Jan-25,08:00
KM. AWU,02.2025,Ende,Kamis,30-Jan-25,21:00,Kamis,30-Jan-25,23:00
KM. AWU,02.2025,Waingapu,Jum'at,31-Jan-25,08:00,Jum'at,31-Jan-25,11:00
KM. AWU,02.2025,Bima,Sabtu,1-Feb-25,01:00,Sabtu,1-Feb-25,03:00
KM. AWU,02.2025,Benoa,Minggu,2-Feb-25,00:01,Minggu,2-Feb-25,06:00
KM. AWU,02.2025,Surabaya,Senin,3-Feb-25,10:00,Senin,3-Feb-25,14:00
KM. AWU,02.2025,Kumai,Selasa,4-Feb-25,18:00,,,
KM. AWU,03.2025,Semarang,Jum'at,7-Feb-25,10:00,Kamis,6-Mar-25,22:00
KM. AWU,03.2025,Surabaya,Jum'at,7-Mar-25,17:00,Sabtu,8-Mar-25,10:00
KM. AWU,03.2025,Benoa,Minggu,9-Mar-25,14:00,Minggu,9-Mar-25,20:00
KM. AWU,03.2025,Bima,Senin,10-Mar-25,17:00,Senin,10-Mar-25,20:00
KM. AWU,03.2025,Waingapu,Selasa,11-Mar-25,10:00,Selasa,11-Mar-25,13:00
KM. AWU,03.2025,Ende,Selasa,11-Mar-25,22:00,Selasa,11-Mar-25,23:59
KM. AWU,03.2025,Kupang,Rabu,12-Mar-25,13:00,Rabu,12-Mar-25,16:00
KM. AWU,03.2025,Kalabahi,Kamis,13-Mar-25,05:00,Kamis,13-Mar-25,07:00
KM. AWU,03.2025,Kupang,Kamis,13-Mar-25,20:00,Kamis,13-Mar-25,23:00
KM. AWU,03.2025,Ende,Jum'at,14-Mar-25,12:00,Jum'at,14-Mar-25,14:00
KM. AWU,03.2025,Waingapu,Jum'at,14-Mar-25,23:00,Sabtu,15-Mar-25,01:00
KM. AWU,03.2025,Bima,Sabtu,15-Mar-25,15:00,Sabtu,15-Mar-25,17:00
KM. AWU,03.2025,Benoa,Minggu,16-Mar-25,14:00,Minggu,16-Mar-25,17:00
KM. AWU,03.2025,Surabaya,Senin,17-Mar-25,21:00,Senin,17-Mar-25,23:59
KM. AWU,03.2025,Kumai,Rabu,19-Mar-25,04:00,Rabu,19-Mar-25,07:00
KM. AWU,03.2025,Semarang,Kamis,20-Mar-25,09:00,Kamis,20-Mar-25,12:00
KM. AWU,03.2025,Kumai,Jum'at,21-Mar-25,12:00,,,
KM. AWU,04.2025,Kumai,Jum'at,21-Mar-25,12:00,Jum'at,21-Mar-25,15:00
KM. AWU,04.2025,Semarang,Sabtu,22-Mar-25,16:00,Sabtu,22-Mar-25,19:00
KM. AWU,04.2025,Kumai,Minggu,23-Mar-25,19:00,Minggu,23-Mar-25,22:00
KM. AWU,04.2025,Surabaya,Selasa,25-Mar-25,03:00,Selasa,25-Mar-25,09:00
KM. AWU,04.2025,Benoa,Rabu,26-Mar-25,12:00,Rabu,26-Mar-25,16:00
KM. AWU,04.2025,Bima,Kamis,27-Mar-25,13:00,Kamis,27-Mar-25,15:00
KM. AWU,04.2025,Waingapu,Jum'at,28-Mar-25,05:00,Jum'at,28-Mar-25,08:00
KM. AWU,04.2025,Ende,Jum'at,28-Mar-25,17:00,Jum'at,28-Mar-25,19:00
KM. AWU,04.2025,Kupang,Sabtu,29-Mar-25,08:00,Sabtu,29-Mar-25,12:00
KM. AWU,04.2025,Kalabahi,Minggu,30-Mar-25,01:00,Minggu,30-Mar-25,03:00
KM. AWU,04.2025,Kupang,Minggu,30-Mar-25,16:00,Minggu,30-Mar-25,20:00
KM. AWU,04.2025,Ende,Senin,31-Mar-25,09:00,Senin,31-Mar-25,11:00
KM. AWU,04.2025,Waingapu,Senin,31-Mar-25,20:00,Senin,31-Mar-25,23:00
KM. AWU,04.2025,Bima,Selasa,1-Apr-25,13:00,Selasa,1-Apr-25,15:00
KM. AWU,04.2025,Benoa,Rabu,2-Apr-25,13:00,Rabu,2-Apr-25,17:00
KM. AWU,04.2025,Surabaya,Kamis,3-Apr-25,21:00,Kamis,3-Apr-25,23:00
KM. AWU,04.2025,Kumai,Sabtu,5-Apr-25,03:00,,,
KM. AWU,05.2025,Kumai,Sabtu,5-Apr-25,03:00,Sabtu,5-Apr-25,06:00
KM. AWU,05.2025,Semarang,Minggu,6-Apr-25,07:00,Minggu,6-Apr-25,16:00
KM. AWU,05.2025,Kumai,Senin,7-Apr-25,16:00,Selasa,8-Apr-25,04:00
KM. AWU,05.2025,Surabaya,Rabu,9-Apr-25,09:00,Rabu,9-Apr-25,15:00
KM. AWU,05.2025,Benoa,Kamis,10-Apr-25,18:00,Kamis,10-Apr-25,21:00
KM. AWU,05.2025,Bima,Jum'at,11-Apr-25,18:00,Jum'at,11-Apr-25,20:00
KM. AWU,05.2025,Waingapu,Sabtu,12-Apr-25,10:00,Sabtu,12-Apr-25,12:00
KM. AWU,05.2025,Ende,Sabtu,12-Apr-25,21:00,Sabtu,12-Apr-25,23:00
KM. AWU,05.2025,Kupang,Minggu,13-Apr-25,12:00,Minggu,13-Apr-25,16:00
KM. AWU,05.2025,Kalabahi,Senin,14-Apr-25,05:00,Senin,14-Apr-25,07:00
KM. AWU,05.2025,Kupang,Senin,14-Apr-25,20:00,Senin,14-Apr-25,23:59
KM. AWU,05.2025,Ende,Selasa,15-Apr-25,13:00,Selasa,15-Apr-25,15:00
KM. AWU,05.2025,Waingapu,Rabu,16-Apr-25,00:01,Rabu,16-Apr-25,03:00
KM. AWU,05.2025,Bima,Rabu,16-Apr-25,17:00,Rabu,16-Apr-25,19:00
KM. AWU,05.2025,Benoa,Kamis,17-Apr-25,16:00,Kamis,17-Apr-25,19:00
KM. AWU,05.2025,Surabaya,Jum'at,18-Apr-25,23:00,Sabtu,19-Apr-25,02:00
KM. AWU,05.2025,Kumai,Minggu,20-Apr-25,06:00,,,
KM. BINAIYA,01.2025,Benoa,Jum'at,3-Jan-25,18:00,Sabtu,4-Jan-25,16:00
KM. BINAIYA,01.2025,Bima,Minggu,5-Jan-25,15:00,Minggu,5-Jan-25,17:00
KM. BINAIYA,01.2025,Labuan Bajo,Senin,6-Jan-25,01:00,Senin,6-Jan-25,03:00
KM. BINAIYA,01.2025,Makassar,Senin,6-Jan-25,22:00,Selasa,7-Jan-25,03:00
KM. BINAIYA,01.2025,Pare-Pare,Selasa,7-Jan-25,09:00,Selasa,7-Jan-25,11:00
KM. BINAIYA,01.2025,Bontang,Rabu,8-Jan-25,14:00,Rabu,8-Jan-25,17:00
KM. BINAIYA,01.2025,Pare-Pare,Kamis,9-Jan-25,20:00,Kamis,9-Jan-25,22:00
KM. BINAIYA,01.2025,Makassar,Jum'at,10-Jan-25,04:00,Jum'at,10-Jan-25,09:00
KM. BINAIYA,01.2025,Labuan Bajo,Sabtu,11-Jan-25,05:00,Sabtu,11-Jan-25,07:00
KM. BINAIYA,01.2025,Bima,Sabtu,11-Jan-25,15:00,Sabtu,11-Jan-25,16:00
KM. BINAIYA,01.2025,Benoa,Minggu,12-Jan-25,15:00,Minggu,12-Jan-25,19:00
KM. BINAIYA,01.2025,Bima,Senin,13-Jan-25,18:00,Senin,13-Jan-25,21:00
KM. BINAIYA,01.2025,Waingapu,Selasa,14-Jan-25,11:00,Selasa,14-Jan-25,13:00
KM. BINAIYA,01.2025,Ende,Selasa,14-Jan-25,22:00,Selasa,14-Jan-25,23:59
KM. BINAIYA,01.2025,Kupang,Rabu,15-Jan-25,13:00,Rabu,15-Jan-25,17:00
KM. BINAIYA,01.2025,Ende,Kamis,16-Jan-25,06:00,Kamis,16-Jan-25,08:00
KM. BINAIYA,01.2025,Waingapu,Kamis,16-Jan-25,17:00,Kamis,16-Jan-25,18:00
KM. BINAIYA,01.2025,Bima,Jum'at,17-Jan-25,08:00,Jum'at,17-Jan-25,09:00
KM. BINAIYA,01.2025,Benoa,Sabtu,18-Jan-25,08:00,,,
KM. BINAIYA,02.2025,Benoa,Sabtu,18-Jan-25,08:00,Sabtu,18-Jan-25,23:59
KM. BINAIYA,02.2025,Bima,Minggu,19-Jan-25,23:00,Senin,20-Jan-25,01:00
KM. BINAIYA,02.2025,Labuan Bajo,Senin,20-Jan-25,09:00,Senin,20-Jan-25,11:00
KM. BINAIYA,02.2025,Makassar,Selasa,21-Jan-25,06:00,Selasa,21-Jan-25,11:00
KM. BINAIYA,02.2025,Awerange,Selasa,21-Jan-25,17:00,Selasa,21-Jan-25,19:00
KM. BINAIYA,02.2025,Bontang,Rabu,22-Jan-25,22:00,Kamis,23-Jan-25,01:00
KM. BINAIYA,02.2025,Pare-Pare,Jum'at,24-Jan-25,04:00,Jum'at,24-Jan-25,07:00
KM. BINAIYA,02.2025,Bontang,Sabtu,25-Jan-25,11:00,Sabtu,25-Jan-25,14:00
KM. BINAIYA,02.2025,Awerange,Minggu,26-Jan-25,17:00,Minggu,26-Jan-25,19:00
KM. BINAIYA,02.2025,Makassar,Senin,27-Jan-25,01:00,Senin,27-Jan-25,05:00
KM. BINAIYA,02.2025,Labuan Bajo,Selasa,28-Jan-25,00:01,Selasa,28-Jan-25,02:00
KM. BINAIYA,02.2025,Bima,Selasa,28-Jan-25,10:00,Selasa,28-Jan-25,11:00
KM. BINAIYA,02.2025,Benoa,Rabu,29-Jan-25,10:00,,,
KM. BINAIYA,03.2025,Benoa,Rabu,29-Jan-25,10:00,Rabu,29-Jan-25,22:00
KM. BINAIYA,03.2025,Bima,Kamis,30-Jan-25,21:00,Kamis,30-Jan-25,23:00
KM. BINAIYA,03.2025,Labuan Bajo,Jum'at,31-Jan-25,07:00,Jum'at,31-Jan-25,09:00
KM. BINAIYA,03.2025,Makassar,Sabtu,1-Feb-25,04:00,Sabtu,1-Feb-25,09:00
KM. BINAIYA,03.2025,Pare-Pare,Sabtu,1-Feb-25,15:00,Sabtu,1-Feb-25,17:00
KM. BINAIYA,03.2025,Bontang,Minggu,2-Feb-25,20:00,Minggu,2-Feb-25,23:00
KM. BINAIYA,03.2025,Pare-Pare,Selasa,4-Feb-25,02:00,Selasa,4-Feb-25,04:00
KM. BINAIYA,03.2025,Makassar,Selasa,4-Feb-25,10:00,Selasa,4-Feb-25,15:00
KM. BINAIYA,03.2025,Labuan Bajo,Rabu,5-Feb-25,11:00,Rabu,5-Feb-25,13:00
KM. BINAIYA,03.2025,Bima,Rabu,5-Feb-25,21:00,Rabu,5-Feb-25,22:00
KM. BINAIYA,03.2025,Benoa,Kamis,6-Feb-25,21:00,Jum'at,7-Feb-25,01:00
KM. BINAIYA,03.2025,Bima,Sabtu,8-Feb-25,00:01,Sabtu,8-Feb-25,03:00
KM. BINAIYA,03.2025,Waingapu,Sabtu,8-Feb-25,17:00,Sabtu,8-Feb-25,19:00
KM. BINAIYA,03.2025,Ende,Minggu,9-Feb-25,04:00,Minggu,9-Feb-25,06:00
KM. BINAIYA,03.2025,Kupang,Minggu,9-Feb-25,19:00,Minggu,9-Feb-25,23:00
KM. BINAIYA,03.2025,Ende,Senin,10-Feb-25,12:00,Senin,10-Feb-25,14:00
KM. BINAIYA,03.2025,Waingapu,Senin,10-Feb-25,23:00,Senin,10-Feb-25,23:59
KM. BINAIYA,03.2025,Bima,Selasa,11-Feb-25,14:00,Selasa,11-Feb-25,15:00
KM. BINAIYA,03.2025,Benoa,Rabu,12-Feb-25,14:00,,,
KM. BINAIYA,04.2025,Benoa,Rabu,12-Feb-25,14:00,Kamis,13-Feb-25,08:00
KM. BINAIYA,04.2025,Bima,Jum'at,14-Feb-25,07:00,Jum'at,14-Feb-25,09:00
KM. BINAIYA,04.2025,Labuan Bajo,Jum'at,14-Feb-25,17:00,Jum'at,14-Feb-25,19:00
KM. BINAIYA,04.2025,Makassar,Sabtu,15-Feb-25,14:00,Sabtu,15-Feb-25,19:00
KM. BINAIYA,04.2025,Awerange,Minggu,16-Feb-25,01:00,Minggu,16-Feb-25,03:00
KM. BINAIYA,04.2025,Bontang,Senin,17-Feb-25,06:00,Senin,17-Feb-25,09:00
KM. BINAIYA,04.2025,Pare-Pare,Selasa,18-Feb-25,12:00,Selasa,18-Feb-25,14:00
KM. BINAIYA,04.2025,Bontang,Rabu,19-Feb-25,17:00,Rabu,19-Feb-25,21:00
KM. BINAIYA,04.2025,Awerange,Jum'at,21-Feb-25,00:01,Jum'at,21-Feb-25,02:00
KM. BINAIYA,04.2025,Makassar,Jum'at,21-Feb-25,08:00,Jum'at,21-Feb-25,12:00
KM. BINAIYA,04.2025,Labuan Bajo,Sabtu,22-Feb-25,07:00,Sabtu,22-Feb-25,09:00
KM. BINAIYA,04.2025,Bima,Sabtu,22-Feb-25,17:00,Sabtu,22-Feb-25,18:00
KM. BINAIYA,04.2025,Benoa,Minggu,23-Feb-25,17:00,Senin,24-Feb-25,07:00
KM. BINAIYA,04.2025,Labuan Bajo,Selasa,25-Feb-25,10:00,Selasa,25-Feb-25,13:00
KM. BINAIYA,04.2025,Benoa,Rabu,26-Feb-25,16:00,,,
KM. BINAIYA,05.2025,Benoa,Rabu,26-Feb-25,16:00,Kamis,27-Feb-25,08:00
KM. BINAIYA,05.2025,Bima,Jum'at,28-Feb-25,07:00,Jum'at,28-Feb-25,09:00
KM. BINAIYA,05.2025,Labuan Bajo,Jum'at,28-Feb-25,17:00,Jum'at,28-Feb-25,19:00
KM. BINAIYA,05.2025,Makassar,Sabtu,1-Mar-25,14:00,Sabtu,1-Mar-25,19:00
KM. BINAIYA,05.2025,Pare-Pare,Minggu,2-Mar-25,01:00,Minggu,2-Mar-25,03:00
KM. BINAIYA,05.2025,Bontang,Senin,3-Mar-25,06:00,Senin,3-Mar-25,09:00
KM. BINAIYA,05.2025,Pare-Pare,Selasa,4-Mar-25,12:00,Selasa,4-Mar-25,14:00
KM. BINAIYA,05.2025,Makassar,Selasa,4-Mar-25,20:00,Rabu,5-Mar-25,01:00
KM. BINAIYA,05.2025,Labuan Bajo,Rabu,5-Mar-25,21:00,Rabu,5-Mar-25,23:00
KM. BINAIYA,05.2025,Bima,Kamis,6-Mar-25,07:00,Kamis,6-Mar-25,08:00
KM. BINAIYA,05.2025,Benoa,Jum'at,7-Mar-25,07:00,Jum'at,7-Mar-25,11:00
KM. BINAIYA,05.2025,Bima,Sabtu,8-Mar-25,10:00,Sabtu,8-Mar-25,13:00
KM. BINAIYA,05.2025,Waingapu,Minggu,9-Mar-25,03:00,Minggu,9-Mar-25,05:00
KM. BINAIYA,05.2025,Ende,Minggu,9-Mar-25,14:00,Minggu,9-Mar-25,16:00
KM. BINAIYA,05.2025,Kupang,Senin,10-Mar-25,05:00,Senin,10-Mar-25,09:00
KM. BINAIYA,05.2025,Ende,Senin,10-Mar-25,22:00,Senin,10-Mar-25,23:59
KM. BINAIYA,05.2025,Waingapu,Selasa,11-Mar-25,09:00,Selasa,11-Mar-25,10:00
KM. BINAIYA,05.2025,Bima,Rabu,12-Mar-25,00:01,Rabu,12-Mar-25,01:00
KM. BINAIYA,05.2025,Benoa,Kamis,13-Mar-25,00:01,,,
KM. BUKIT RAYA,01.2025,Tg. Priok,Kamis,26-Dec-24,04:00,Kamis,26-Dec-24,12:00
KM. BUKIT RAYA,01.2025,Blinyu,Jum'at,27-Dec-24,16:00,Jum'at,27-Dec-24,17:00
KM. BUKIT RAYA,01.2025,Kijang,Sabtu,28-Dec-24,08:00,Sabtu,28-Dec-24,11:00
KM. BUKIT RAYA,01.2025,Letung,Minggu,29-Dec-24,00:01,Minggu,29-Dec-24,01:00
KM. BUKIT RAYA,01.2025,Tarempa,Minggu,29-Dec-24,05:00,Minggu,29-Dec-24,07:00
KM. BUKIT RAYA,01.2025,Natuna,Minggu,29-Dec-24,18:00,Minggu,29-Dec-24,21:00
KM. BUKIT RAYA,01.2025,Midai,Senin,30-Dec-24,01:00,Senin,30-Dec-24,03:00
KM. BUKIT RAYA,01.2025,Serasan,Senin,30-Dec-24,11:00,Senin,30-Dec-24,13:00
KM. BUKIT RAYA,01.2025,Pontianak,Selasa,31-Dec-24,06:00,Selasa,31-Dec-24,09:00
KM. BUKIT RAYA,01.2025,Surabaya,Kamis,2-Jan-25,10:00,Kamis,2-Jan-25,14:00
KM. BUKIT RAYA,01.2025,Pontianak,Sabtu,4-Jan-25,11:00,Sabtu,4-Jan-25,13:00
KM. BUKIT RAYA,01.2025,Serasan,Minggu,5-Jan-25,03:00,Minggu,5-Jan-25,05:00
KM. BUKIT RAYA,01.2025,Midai,Minggu,5-Jan-25,13:00,Minggu,5-Jan-25,14:00
KM. BUKIT RAYA,01.2025,Natuna,Minggu,5-Jan-25,18:00,Minggu,5-Jan-25,20:00
KM. BUKIT RAYA,01.2025,Tarempa,Senin,6-Jan-25,07:00,Senin,6-Jan-25,08:00
KM. BUKIT RAYA,01.2025,Letung,Senin,6-Jan-25,12:00,Senin,6-Jan-25,13:00
KM. BUKIT RAYA,01.2025,Kijang,Selasa,7-Jan-25,03:00,Selasa,7-Jan-25,06:00
