Ship,Port,Planned_ETA,Actual_RTA,Actual_ETD,Delay_Hours
KM SIRIMAU,TANJUNG PRIOK,2025-05-16 12:00:00,2025-05-16 12:00:00,2025-06-13 13:00:00,0.0
KM BINAIYA,TANJUNG PRIOK,2025-05-22 14:00:00,2025-06-13 13:00:00,2025-07-06 16:00:00,527.0
KM LAWIT,KUMAI,2025-05-23 16:00:00,2025-05-23 16:00:00,2025-05-23 23:00:00,0.0
KM DOBONSOLO,TANJUNG PRIOK,2025-05-24 16:00:00,2025-07-06 16:00:00,2025-07-07 01:00:00,1032.0
KM LAWIT,SURABAYA,2025-05-25 03:00:00,2025-05-25 03:00:00,2025-05-25 08:00:00,0.0
KM DOBONSOLO,SURABAYA,2025-05-26 03:00:00,2025-07-07 01:00:00,2025-07-07 04:00:00,0.0
KM SANGIANG,SEMARANG,2025-05-26 08:00:00,2025-05-26 08:00:00,2025-06-20 22:00:00,0.0
KM LAWIT,SAMPIT,2025-05-26 16:00:00,2025-05-26 16:00:00,2025-05-27 11:00:00,0.0
KM CIREMAI,TANJUNG PRIOK,2025-05-26 20:00:00,2025-07-07 01:00:00,2025-07-08 06:00:00,989.0
KM KELIMUTU,TANJUNG PRIOK,2025-05-27 10:00:00,2025-07-08 06:00:00,2025-07-08 16:00:00,1004.0
KM DOBONSOLO,MAKASSAR,2025-05-27 11:00:00,2025-07-07 04:00:00,2025-07-07 07:00:00,0.0
KM LAMBELU,MAKASSAR,2025-05-27 21:00:00,2025-07-07 07:00:00,2025-07-07 21:00:00,970.0
KM DOBONSOLO,BAU-BAU,2025-05-28 05:00:00,2025-07-07 07:00:00,2025-07-07 09:00:00,0.0
KM TILONGKABILA,BENOA,2025-05-28 08:00:00,2025-05-28 08:00:00,2025-05-29 09:00:00,0.0
KM KELIMUTU,TANJUNG PANDAN,2025-05-28 15:00:00,2025-07-08 16:00:00,2025-07-08 18:00:00,0.0
KM LAMBELU,PARE-PARE,2025-05-28 16:00:00,2025-07-07 21:00:00,2025-07-08 00:00:00,0.0
KM DOROLONDA,SURABAYA,2025-05-28 19:00:00,2025-07-07 04:00:00,2025-07-08 05:00:00,945.0
KM LAWIT,SEMARANG,2025-05-28 19:00:00,2025-06-20 22:00:00,2025-06-21 06:00:00,555.0
KM CIREMAI,SURABAYA,2025-05-29 03:00:00,2025-07-08 06:00:00,2025-07-08 09:00:00,0.0
KM NGGAPULU,TANJUNG PRIOK,2025-05-29 03:00:00,2025-07-08 16:00:00,2025-07-09 07:00:00,973.0
KM AWU,KUMAI,2025-05-29 07:00:00,2025-05-29 07:00:00,2025-05-30 15:00:00,0.0
KM LAMBELU,BALIKPAPAN,2025-05-29 11:00:00,2025-07-08 00:00:00,2025-07-08 02:00:00,0.0
KM TILONGKABILA,LEMBAR,2025-05-29 15:00:00,2025-05-29 15:00:00,2025-05-29 17:00:00,0.0
KM BK RAYA,TANJUNG PRIOK,2025-05-29 17:00:00,2025-07-09 07:00:00,2025-07-09 14:00:00,974.0
