Ship,Port,Planned_ETA,Actual_RTA,Actual_ETD,Delay_Hours
KM TILONGKABILA,CIREBON,2025-01-24 23:00:00,2025-01-24 23:00:00,2025-02-22 18:00:00,0.0
KM TATAMAILAU,SURABAYA,2025-01-25 19:00:00,2025-01-25 19:00:00,2025-03-10 15:00:00,0.0
KM KELIMUTU,SURABAYA,2025-02-04 01:00:00,2025-03-10 15:00:00,2025-04-22 13:00:00,830.0
KM AWU,SEMARANG,2025-02-07 10:00:00,2025-02-07 10:00:00,2025-03-06 22:00:00,0.0
KM NGGAPULU,TANJUNG PRIOK,2025-02-08 05:00:00,2025-02-08 05:00:00,2025-03-12 10:00:00,0.0
KM BK SIGUNTANG,MAKASSAR,2025-02-22 07:00:00,2025-02-22 07:00:00,2025-02-23 00:00:00,0.0
KM BK SIGUNTANG,PARE-PARE,2025-02-23 05:00:00,2025-02-23 05:00:00,2025-02-23 09:00:00,0.0
KM TILONGKABILA,SURABAYA,2025-02-23 22:00:00,2025-04-22 13:00:00,2025-04-22 23:00:00,1383.0
KM BK SIGUNTANG,BALIKPAPAN,2025-02-24 00:00:00,2025-02-24 00:00:00,2025-02-24 02:00:00,0.0
KM SINABUNG,SURABAYA,2025-02-24 22:00:00,2025-04-22 23:00:00,2025-04-23 15:00:00,1369.0
KM LABOBAR,TANJUNG PRIOK,2025-02-24 23:00:00,2025-03-12 10:00:00,2025-03-12 23:00:00,371.0
KM BK SIGUNTANG,TARAKAN,2025-02-25 03:00:00,2025-02-25 03:00:00,2025-02-25 07:00:00,0.0
KM TILONGKABILA,BENOA,2025-02-25 12:00:00,2025-04-22 23:00:00,2025-04-23 04:00:00,0.0
KM BK SIGUNTANG,NUNUKAN,2025-02-25 13:00:00,2025-02-25 13:00:00,2025-02-25 16:00:00,0.0
KM WILIS,BATULICIN,2025-02-25 15:00:00,2025-02-25 15:00:00,2025-02-26 18:00:00,0.0
KM TILONGKABILA,LEMBAR,2025-02-25 23:00:00,2025-04-23 04:00:00,2025-04-23 06:00:00,0.0
KM LABOBAR,SURABAYA,2025-02-26 13:00:00,2025-04-23 15:00:00,2025-04-23 19:00:00,1000.0
KM BINAIYA,BENOA,2025-02-26 16:00:00,2025-04-23 04:00:00,2025-04-23 20:00:00,1332.0
KM BK RAYA,TANJUNG PRIOK,2025-02-26 18:00:00,2025-03-12 23:00:00,2025-03-13 08:00:00,341.0
KM BK SIGUNTANG,BALIKPAPAN,2025-02-26 19:00:00,2025-02-26 19:00:00,2025-02-26 21:00:00,0.0
KM TILONGKABILA,BIMA,2025-02-26 19:00:00,2025-04-23 06:00:00,2025-04-23 09:00:00,0.0
KM SINABUNG,MAKASSAR,2025-02-26 19:00:00,2025-04-23 15:00:00,2025-04-23 18:00:00,0.0
KM TILONGKABILA,LABUAN BAJO,2025-02-27 05:00:00,2025-04-23 09:00:00,2025-04-23 11:00:00,0.0
KM PANGRANGO,AMBON,2025-02-27 12:00:00,2025-02-27 12:00:00,2025-02-28 11:00:00,0.0
KM BK SIGUNTANG,PARE-PARE,2025-02-27 12:00:00,2025-02-27 12:00:00,2025-02-27 16:00:00,0.0
KM SINABUNG,BAU-BAU,2025-02-27 13:00:00,2025-04-23 18:00:00,2025-04-23 20:00:00,0.0
KM KELUD,TANJUNG PRIOK,2025-02-27 17:00:00,2025-03-13 08:00:00,2025-03-13 17:00:00,327.0
KM LABOBAR,MAKASSAR,2025-02-27 20:00:00,2025-04-23 19:00:00,2025-04-23 22:00:00,0.0
KM BK SIGUNTANG,MAKASSAR,2025-02-27 21:00:00,2025-04-23 22:00:00,2025-04-24 01:00:00,1321.0
KM WILIS,MAKASSAR,2025-02-28 00:00:00,2025-04-24 01:00:00,2025-04-24 09:00:00,1321.0
KM TILONGKABILA,MAKASSAR,2025-02-28 01:00:00,2025-04-24 09:00:00,2025-04-24 14:00:00,22.0
KM TIDAR,KIJANG,2025-02-28 05:00:00,2025-02-28 05:00:00,2025-02-28 09:00:00,0.0
KM SINABUNG,BANGGAI,2025-02-28 07:00:00,2025-04-23 20:00:00,2025-04-23 21:00:00,0.0
KM BINAIYA,BIMA,2025-02-28 07:00:00,2025-04-23 20:00:00,2025-04-23 22:00:00,0.0
KM BK RAYA,BLINYU,2025-02-28 08:00:00,2025-03-13 08:00:00,2025-03-13 09:00:00,0.0
KM LAWIT,KUMAI,2025-02-28 13:00:00,2025-02-28 13:00:00,2025-02-28 16:00:00,0.0
KM LABOBAR,BAU-BAU,2025-02-28 14:00:00,2025-04-23 22:00:00,2025-04-24 00:00:00,0.0
KM BINAIYA,LABUAN BAJO,2025-02-28 17:00:00,2025-04-23 22:00:00,2025-04-24 00:00:00,0.0
KM BK SIGUNTANG,MAUMERE,2025-02-28 18:00:00,2025-04-24 01:00:00,2025-04-24 03:00:00,0.0
KM SINABUNG,BITUNG,2025-02-28 22:00:00,2025-04-23 21:00:00,2025-04-24 00:00:00,0.0
KM PANGRANGO,BANDA,2025-03-01 01:00:00,2025-03-01 01:00:00,2025-03-01 16:00:00,0.0
KM BK SIGUNTANG,LEWOLEBA,2025-03-01 02:00:00,2025-04-24 03:00:00,2025-04-24 05:00:00,0.0
